0 	 108813
0 	 108814
0 	 108815
0 	 108816
0 	 108817
32 	 108818
0 	 108819
0 	 108820
0 	 108821
0 	 108822
0 	 108823
0 	 108824
0 	 108825
0 	 108826
32 	 108827
0 	 108828
0 	 108829
0 	 108830
0 	 108831
32 	 108832
0 	 108833
0 	 108834
0 	 108835
0 	 108836
0 	 108837
32 	 108838
0 	 108839
0 	 108840
0 	 108841
0 	 108842
0 	 108843
0 	 108844
32 	 108845
0 	 108846
0 	 108847
0 	 108848
0 	 108849
0 	 108850
32 	 108851
0 	 108852
0 	 108853
0 	 108854
0 	 108855
32 	 108856
0 	 108857
0 	 108858
0 	 108859
0 	 108860
0 	 108861
32 	 108862
0 	 108863
0 	 108864
0 	 108865
0 	 108866
0 	 108867
32 	 108868
0 	 108869
0 	 108870
0 	 108871
0 	 108872
32 	 108873
0 	 108874
0 	 108875
0 	 108876
0 	 108877
32 	 108878
0 	 108879
0 	 108880
0 	 108881
0 	 108882
0 	 108883
32 	 108884
0 	 108885
0 	 108886
0 	 108887
0 	 108888
0 	 108889
32 	 108890
0 	 108891
0 	 108892
0 	 108893
0 	 108894
0 	 108895
0 	 108896
0 	 108897
0 	 108898
0 	 108899
0 	 108900
0 	 108901
0 	 108902
0 	 108903
0 	 108904
0 	 108905
0 	 108906
0 	 108907
32 	 108908
31 	 108909
32 	 108910
0 	 108911
0 	 108912
32 	 108913
0 	 108914
0 	 108915
0 	 108916
0 	 108917
0 	 108918
32 	 108919
0 	 108920
0 	 108921
0 	 108922
0 	 108923
0 	 108924
32 	 108925
0 	 108926
0 	 108927
0 	 108928
0 	 108929
0 	 108930
32 	 108931
0 	 108932
0 	 108933
0 	 108934
0 	 108935
0 	 108936
32 	 108937
0 	 108938
0 	 108939
0 	 108940
0 	 108941
0 	 108942
0 	 108943
32 	 108944
0 	 108945
32 	 108946
32 	 108947
0 	 108948
0 	 108949
0 	 108950
32 	 108951
0 	 108952
0 	 108953
0 	 108954
0 	 108955
0 	 108956
32 	 108957
0 	 108958
0 	 108959
0 	 108960
0 	 108961
32 	 108962
0 	 108963
0 	 108964
0 	 108965
0 	 108966
0 	 108967
32 	 108968
0 	 108969
0 	 108970
0 	 108971
0 	 108972
32 	 108973
0 	 108974
0 	 108975
0 	 108976
0 	 108977
0 	 108978
32 	 108979
0 	 108980
0 	 108981
0 	 108982
0 	 108983
32 	 108984
0 	 108985
0 	 108986
0 	 108987
0 	 108988
0 	 108989
0 	 108990
0 	 108991
0 	 108992
0 	 108993
0 	 108994
0 	 108995
32 	 108996
0 	 108997
0 	 108998
0 	 108999
0 	 109000
0 	 109001
32 	 109002
0 	 109003
0 	 109004
0 	 109005
0 	 109006
32 	 109007
0 	 109008
0 	 109009
0 	 109010
0 	 109011
0 	 109012
32 	 109013
0 	 109014
0 	 109015
0 	 109016
0 	 109017
32 	 109018
0 	 109019
0 	 109020
0 	 109021
0 	 109022
0 	 109023
32 	 109024
0 	 109025
0 	 109026
0 	 109027
0 	 109028
0 	 109029
0 	 109030
32 	 109031
0 	 109032
0 	 109033
0 	 109034
0 	 109035
32 	 109036
0 	 109037
0 	 109038
0 	 109039
0 	 109040
0 	 109041
32 	 109042
0 	 109043
0 	 109044
0 	 109045
0 	 109046
32 	 109047
0 	 109048
0 	 109049
0 	 109050
0 	 109051
0 	 109052
32 	 109053
0 	 109054
0 	 109055
0 	 109056
0 	 109057
0 	 109058
32 	 109059
0 	 109060
0 	 109061
0 	 109062
0 	 109063
32 	 109064
0 	 109065
0 	 109066
0 	 109067
0 	 109068
0 	 109069
0 	 109070
32 	 109071
0 	 109072
0 	 109073
0 	 109074
0 	 109075
32 	 109076
0 	 109077
0 	 109078
0 	 109079
0 	 109080
0 	 109081
0 	 109082
0 	 109083
0 	 109084
0 	 109085
0 	 109086
0 	 109087
0 	 109088
0 	 109089
0 	 109090
0 	 109091
0 	 109092
32 	 109093
31 	 109094
32 	 109095
0 	 109096
0 	 109097
0 	 109098
32 	 109099
0 	 109100
0 	 109101
0 	 109102
0 	 109103
0 	 109104
32 	 109105
0 	 109106
0 	 109107
0 	 109108
0 	 109109
0 	 109110
32 	 109111
0 	 109112
0 	 109113
0 	 109114
0 	 109115
0 	 109116
32 	 109117
0 	 109118
0 	 109119
0 	 109120
0 	 109121
0 	 109122
32 	 109123
0 	 109124
0 	 109125
0 	 109126
0 	 109127
32 	 109128
0 	 109129
0 	 109130
0 	 109131
0 	 109132
0 	 109133
32 	 109134
0 	 109135
0 	 109136
0 	 109137
0 	 109138
32 	 109139
0 	 109140
0 	 109141
0 	 109142
0 	 109143
0 	 109144
32 	 109145
0 	 109146
0 	 109147
0 	 109148
0 	 109149
0 	 109150
32 	 109151
0 	 109152
0 	 109153
0 	 109154
0 	 109155
32 	 109156
0 	 109157
0 	 109158
0 	 109159
0 	 109160
0 	 109161
32 	 109162
0 	 109163
0 	 109164
0 	 109165
0 	 109166
0 	 109167
32 	 109168
0 	 109169
0 	 109170
0 	 109171
0 	 109172
0 	 109173
0 	 109174
0 	 109175
0 	 109176
32 	 109177
0 	 109178
0 	 109179
0 	 109180
0 	 109181
0 	 109182
0 	 109183
0 	 109184
32 	 109185
0 	 109186
0 	 109187
0 	 109188
0 	 109189
0 	 109190
32 	 109191
0 	 109192
0 	 109193
0 	 109194
0 	 109195
0 	 109196
32 	 109197
0 	 109198
0 	 109199
0 	 109200
0 	 109201
32 	 109202
0 	 109203
0 	 109204
0 	 109205
0 	 109206
0 	 109207
32 	 109208
0 	 109209
0 	 109210
32 	 109211
0 	 109212
0 	 109213
0 	 109214
0 	 109215
0 	 109216
32 	 109217
0 	 109218
0 	 109219
0 	 109220
0 	 109221
32 	 109222
0 	 109223
0 	 109224
0 	 109225
0 	 109226
0 	 109227
32 	 109228
0 	 109229
0 	 109230
0 	 109231
0 	 109232
0 	 109233
32 	 109234
0 	 109235
0 	 109236
0 	 109237
0 	 109238
0 	 109239
32 	 109240
0 	 109241
0 	 109242
0 	 109243
0 	 109244
32 	 109245
0 	 109246
0 	 109247
0 	 109248
0 	 109249
0 	 109250
32 	 109251
0 	 109252
0 	 109253
0 	 109254
0 	 109255
0 	 109256
32 	 109257
0 	 109258
0 	 109259
0 	 109260
0 	 109261
0 	 109262
32 	 109263
0 	 109264
0 	 109265
0 	 109266
0 	 109267
0 	 109268
32 	 109269
0 	 109270
0 	 109271
0 	 109272
0 	 109273
0 	 109274
0 	 109275
0 	 109276
0 	 109277
0 	 109278
0 	 109279
0 	 109280
0 	 109281
0 	 109282
0 	 109283
0 	 109284
0 	 109285
0 	 109286
32 	 109287
31 	 109288
32 	 109289
0 	 109290
0 	 109291
0 	 109292
32 	 109293
0 	 109294
0 	 109295
0 	 109296
0 	 109297
0 	 109298
32 	 109299
0 	 109300
0 	 109301
0 	 109302
0 	 109303
32 	 109304
0 	 109305
0 	 109306
0 	 109307
0 	 109308
0 	 109309
32 	 109310
0 	 109311
0 	 109312
0 	 109313
0 	 109314
32 	 109315
0 	 109316
0 	 109317
0 	 109318
0 	 109319
0 	 109320
32 	 109321
0 	 109322
0 	 109323
0 	 109324
0 	 109325
0 	 109326
32 	 109327
0 	 109328
0 	 109329
0 	 109330
0 	 109331
0 	 109332
32 	 109333
0 	 109334
0 	 109335
0 	 109336
0 	 109337
32 	 109338
0 	 109339
0 	 109340
0 	 109341
0 	 109342
0 	 109343
32 	 109344
0 	 109345
0 	 109346
0 	 109347
0 	 109348
32 	 109349
0 	 109350
0 	 109351
0 	 109352
0 	 109353
0 	 109354
0 	 109355
0 	 109356
0 	 109357
0 	 109358
0 	 109359
32 	 109360
0 	 109361
0 	 109362
0 	 109363
0 	 109364
0 	 109365
32 	 109366
0 	 109367
0 	 109368
0 	 109369
0 	 109370
0 	 109371
32 	 109372
0 	 109373
0 	 109374
0 	 109375
0 	 109376
0 	 109377
32 	 109378
0 	 109379
0 	 109380
0 	 109381
0 	 109382
0 	 109383
32 	 109384
0 	 109385
0 	 109386
0 	 109387
0 	 109388
0 	 109389
32 	 109390
0 	 109391
0 	 109392
0 	 109393
0 	 109394
32 	 109395
0 	 109396
0 	 109397
0 	 109398
0 	 109399
0 	 109400
32 	 109401
0 	 109402
0 	 109403
0 	 109404
0 	 109405
0 	 109406
32 	 109407
0 	 109408
0 	 109409
0 	 109410
0 	 109411
32 	 109412
0 	 109413
0 	 109414
0 	 109415
0 	 109416
0 	 109417
32 	 109418
0 	 109419
0 	 109420
0 	 109421
0 	 109422
0 	 109423
32 	 109424
0 	 109425
0 	 109426
0 	 109427
0 	 109428
0 	 109429
32 	 109430
0 	 109431
0 	 109432
0 	 109433
0 	 109434
0 	 109435
32 	 109436
0 	 109437
0 	 109438
0 	 109439
0 	 109440
0 	 109441
32 	 109442
0 	 109443
0 	 109444
0 	 109445
0 	 109446
0 	 109447
32 	 109448
0 	 109449
0 	 109450
0 	 109451
0 	 109452
32 	 109453
0 	 109454
0 	 109455
0 	 109456
0 	 109457
0 	 109458
32 	 109459
0 	 109460
0 	 109461
0 	 109462
0 	 109463
32 	 109464
0 	 109465
0 	 109466
0 	 109467
0 	 109468
0 	 109469
0 	 109470
0 	 109471
0 	 109472
0 	 109473
0 	 109474
0 	 109475
0 	 109476
0 	 109477
0 	 109478
0 	 109479
32 	 109480
31 	 109481
32 	 109482
0 	 109483
0 	 109484
0 	 109485
32 	 109486
0 	 109487
0 	 109488
0 	 109489
0 	 109490
32 	 109491
0 	 109492
0 	 109493
0 	 109494
0 	 109495
0 	 109496
32 	 109497
0 	 109498
0 	 109499
0 	 109500
0 	 109501
32 	 109502
0 	 109503
0 	 109504
0 	 109505
0 	 109506
0 	 109507
32 	 109508
0 	 109509
0 	 109510
0 	 109511
0 	 109512
0 	 109513
32 	 109514
0 	 109515
0 	 109516
0 	 109517
0 	 109518
0 	 109519
32 	 109520
0 	 109521
0 	 109522
0 	 109523
0 	 109524
32 	 109525
0 	 109526
0 	 109527
0 	 109528
0 	 109529
32 	 109530
0 	 109531
0 	 109532
0 	 109533
0 	 109534
0 	 109535
0 	 109536
0 	 109537
0 	 109538
0 	 109539
32 	 109540
0 	 109541
0 	 109542
0 	 109543
0 	 109544
0 	 109545
32 	 109546
0 	 109547
0 	 109548
0 	 109549
0 	 109550
32 	 109551
0 	 109552
0 	 109553
0 	 109554
0 	 109555
0 	 109556
32 	 109557
0 	 109558
0 	 109559
0 	 109560
0 	 109561
32 	 109562
0 	 109563
0 	 109564
0 	 109565
0 	 109566
0 	 109567
32 	 109568
0 	 109569
0 	 109570
0 	 109571
0 	 109572
0 	 109573
32 	 109574
0 	 109575
0 	 109576
0 	 109577
0 	 109578
32 	 109579
0 	 109580
0 	 109581
0 	 109582
0 	 109583
0 	 109584
32 	 109585
0 	 109586
0 	 109587
0 	 109588
0 	 109589
0 	 109590
32 	 109591
0 	 109592
0 	 109593
0 	 109594
0 	 109595
0 	 109596
32 	 109597
0 	 109598
0 	 109599
0 	 109600
0 	 109601
32 	 109602
0 	 109603
0 	 109604
0 	 109605
0 	 109606
0 	 109607
32 	 109608
0 	 109609
0 	 109610
0 	 109611
0 	 109612
0 	 109613
32 	 109614
0 	 109615
0 	 109616
0 	 109617
0 	 109618
32 	 109619
0 	 109620
0 	 109621
0 	 109622
0 	 109623
0 	 109624
32 	 109625
0 	 109626
0 	 109627
0 	 109628
0 	 109629
0 	 109630
32 	 109631
0 	 109632
0 	 109633
0 	 109634
0 	 109635
0 	 109636
32 	 109637
0 	 109638
0 	 109639
0 	 109640
0 	 109641
0 	 109642
32 	 109643
0 	 109644
0 	 109645
0 	 109646
0 	 109647
0 	 109648
32 	 109649
0 	 109650
0 	 109651
0 	 109652
0 	 109653
32 	 109654
0 	 109655
0 	 109656
0 	 109657
0 	 109658
0 	 109659
0 	 109660
0 	 109661
0 	 109662
0 	 109663
0 	 109664
0 	 109665
0 	 109666
0 	 109667
0 	 109668
0 	 109669
0 	 109670
0 	 109671
32 	 109672
31 	 109673
32 	 109674
0 	 109675
0 	 109676
0 	 109677
32 	 109678
0 	 109679
0 	 109680
0 	 109681
0 	 109682
0 	 109683
32 	 109684
0 	 109685
0 	 109686
0 	 109687
0 	 109688
0 	 109689
32 	 109690
0 	 109691
0 	 109692
0 	 109693
0 	 109694
0 	 109695
32 	 109696
0 	 109697
0 	 109698
0 	 109699
0 	 109700
0 	 109701
32 	 109702
0 	 109703
0 	 109704
0 	 109705
0 	 109706
0 	 109707
32 	 109708
0 	 109709
0 	 109710
0 	 109711
0 	 109712
32 	 109713
0 	 109714
0 	 109715
0 	 109716
0 	 109717
0 	 109718
0 	 109719
0 	 109720
0 	 109721
0 	 109722
0 	 109723
0 	 109724
32 	 109725
0 	 109726
0 	 109727
0 	 109728
0 	 109729
32 	 109730
0 	 109731
0 	 109732
0 	 109733
0 	 109734
0 	 109735
32 	 109736
0 	 109737
0 	 109738
0 	 109739
0 	 109740
0 	 109741
32 	 109742
0 	 109743
0 	 109744
0 	 109745
0 	 109746
32 	 109747
0 	 109748
0 	 109749
0 	 109750
0 	 109751
0 	 109752
32 	 109753
0 	 109754
0 	 109755
0 	 109756
0 	 109757
0 	 109758
32 	 109759
0 	 109760
0 	 109761
0 	 109762
0 	 109763
0 	 109764
32 	 109765
0 	 109766
0 	 109767
0 	 109768
0 	 109769
0 	 109770
0 	 109771
32 	 109772
0 	 109773
0 	 109774
0 	 109775
0 	 109776
0 	 109777
32 	 109778
0 	 109779
0 	 109780
0 	 109781
0 	 109782
0 	 109783
32 	 109784
0 	 109785
0 	 109786
0 	 109787
0 	 109788
0 	 109789
32 	 109790
0 	 109791
0 	 109792
0 	 109793
0 	 109794
0 	 109795
32 	 109796
0 	 109797
0 	 109798
0 	 109799
0 	 109800
0 	 109801
32 	 109802
0 	 109803
0 	 109804
0 	 109805
0 	 109806
0 	 109807
32 	 109808
0 	 109809
0 	 109810
0 	 109811
0 	 109812
32 	 109813
0 	 109814
0 	 109815
0 	 109816
0 	 109817
0 	 109818
32 	 109819
0 	 109820
0 	 109821
0 	 109822
0 	 109823
0 	 109824
32 	 109825
0 	 109826
0 	 109827
0 	 109828
0 	 109829
0 	 109830
32 	 109831
0 	 109832
0 	 109833
0 	 109834
0 	 109835
0 	 109836
32 	 109837
0 	 109838
0 	 109839
0 	 109840
0 	 109841
0 	 109842
32 	 109843
0 	 109844
0 	 109845
0 	 109846
0 	 109847
0 	 109848
32 	 109849
0 	 109850
0 	 109851
0 	 109852
0 	 109853
0 	 109854
32 	 109855
0 	 109856
0 	 109857
0 	 109858
0 	 109859
0 	 109860
0 	 109861
0 	 109862
0 	 109863
0 	 109864
0 	 109865
0 	 109866
0 	 109867
0 	 109868
0 	 109869
0 	 109870
0 	 109871
0 	 109872
32 	 109873
31 	 109874
32 	 109875
0 	 109876
0 	 109877
32 	 109878
0 	 109879
0 	 109880
0 	 109881
0 	 109882
0 	 109883
32 	 109884
0 	 109885
0 	 109886
0 	 109887
0 	 109888
0 	 109889
32 	 109890
0 	 109891
0 	 109892
0 	 109893
0 	 109894
32 	 109895
0 	 109896
0 	 109897
0 	 109898
0 	 109899
32 	 109900
0 	 109901
0 	 109902
0 	 109903
0 	 109904
0 	 109905
0 	 109906
0 	 109907
0 	 109908
0 	 109909
32 	 109910
0 	 109911
0 	 109912
0 	 109913
0 	 109914
0 	 109915
0 	 109916
0 	 109917
32 	 109918
0 	 109919
0 	 109920
0 	 109921
0 	 109922
0 	 109923
32 	 109924
0 	 109925
0 	 109926
0 	 109927
0 	 109928
0 	 109929
32 	 109930
0 	 109931
0 	 109932
0 	 109933
0 	 109934
32 	 109935
0 	 109936
0 	 109937
0 	 109938
0 	 109939
0 	 109940
32 	 109941
0 	 109942
0 	 109943
0 	 109944
0 	 109945
0 	 109946
32 	 109947
0 	 109948
0 	 109949
0 	 109950
0 	 109951
0 	 109952
32 	 109953
0 	 109954
0 	 109955
0 	 109956
0 	 109957
0 	 109958
32 	 109959
0 	 109960
0 	 109961
0 	 109962
0 	 109963
32 	 109964
0 	 109965
0 	 109966
0 	 109967
0 	 109968
0 	 109969
32 	 109970
32 	 109971
32 	 109972
0 	 109973
0 	 109974
0 	 109975
0 	 109976
32 	 109977
0 	 109978
0 	 109979
0 	 109980
0 	 109981
0 	 109982
32 	 109983
0 	 109984
0 	 109985
0 	 109986
0 	 109987
0 	 109988
32 	 109989
0 	 109990
0 	 109991
0 	 109992
0 	 109993
32 	 109994
0 	 109995
0 	 109996
0 	 109997
0 	 109998
0 	 109999
32 	 110000
0 	 110001
0 	 110002
0 	 110003
0 	 110004
32 	 110005
0 	 110006
0 	 110007
0 	 110008
0 	 110009
0 	 110010
32 	 110011
0 	 110012
0 	 110013
0 	 110014
0 	 110015
32 	 110016
0 	 110017
0 	 110018
0 	 110019
0 	 110020
0 	 110021
32 	 110022
0 	 110023
0 	 110024
0 	 110025
0 	 110026
32 	 110027
0 	 110028
0 	 110029
0 	 110030
0 	 110031
0 	 110032
32 	 110033
0 	 110034
0 	 110035
0 	 110036
0 	 110037
0 	 110038
32 	 110039
0 	 110040
0 	 110041
0 	 110042
0 	 110043
0 	 110044
0 	 110045
0 	 110046
0 	 110047
0 	 110048
0 	 110049
0 	 110050
0 	 110051
0 	 110052
0 	 110053
0 	 110054
0 	 110055
32 	 110056
31 	 110057
32 	 110058
0 	 110059
0 	 110060
0 	 110061
32 	 110062
0 	 110063
0 	 110064
0 	 110065
0 	 110066
0 	 110067
32 	 110068
0 	 110069
0 	 110070
0 	 110071
32 	 110072
0 	 110073
0 	 110074
0 	 110075
0 	 110076
0 	 110077
0 	 110078
0 	 110079
0 	 110080
0 	 110081
0 	 110082
0 	 110083
32 	 110084
0 	 110085
0 	 110086
0 	 110087
0 	 110088
0 	 110089
32 	 110090
0 	 110091
0 	 110092
0 	 110093
0 	 110094
0 	 110095
32 	 110096
0 	 110097
0 	 110098
0 	 110099
0 	 110100
32 	 110101
0 	 110102
0 	 110103
0 	 110104
0 	 110105
0 	 110106
0 	 110107
32 	 110108
0 	 110109
0 	 110110
0 	 110111
0 	 110112
0 	 110113
32 	 110114
0 	 110115
0 	 110116
0 	 110117
0 	 110118
32 	 110119
0 	 110120
0 	 110121
0 	 110122
0 	 110123
0 	 110124
32 	 110125
0 	 110126
0 	 110127
0 	 110128
0 	 110129
32 	 110130
0 	 110131
0 	 110132
0 	 110133
0 	 110134
0 	 110135
32 	 110136
0 	 110137
0 	 110138
0 	 110139
0 	 110140
32 	 110141
0 	 110142
0 	 110143
0 	 110144
0 	 110145
0 	 110146
32 	 110147
0 	 110148
0 	 110149
0 	 110150
0 	 110151
0 	 110152
32 	 110153
0 	 110154
0 	 110155
0 	 110156
0 	 110157
0 	 110158
32 	 110159
0 	 110160
0 	 110161
0 	 110162
0 	 110163
0 	 110164
32 	 110165
0 	 110166
0 	 110167
0 	 110168
0 	 110169
32 	 110170
0 	 110171
0 	 110172
0 	 110173
0 	 110174
0 	 110175
32 	 110176
0 	 110177
0 	 110178
0 	 110179
0 	 110180
32 	 110181
0 	 110182
0 	 110183
0 	 110184
0 	 110185
32 	 110186
0 	 110187
0 	 110188
0 	 110189
0 	 110190
0 	 110191
32 	 110192
0 	 110193
0 	 110194
0 	 110195
0 	 110196
0 	 110197
32 	 110198
0 	 110199
0 	 110200
0 	 110201
0 	 110202
32 	 110203
0 	 110204
0 	 110205
0 	 110206
0 	 110207
0 	 110208
32 	 110209
0 	 110210
0 	 110211
0 	 110212
0 	 110213
0 	 110214
32 	 110215
0 	 110216
0 	 110217
0 	 110218
0 	 110219
0 	 110220
32 	 110221
0 	 110222
0 	 110223
0 	 110224
0 	 110225
32 	 110226
0 	 110227
0 	 110228
0 	 110229
0 	 110230
0 	 110231
32 	 110232
0 	 110233
0 	 110234
0 	 110235
0 	 110236
0 	 110237
0 	 110238
0 	 110239
0 	 110240
0 	 110241
0 	 110242
0 	 110243
0 	 110244
0 	 110245
0 	 110246
0 	 110247
0 	 110248
32 	 110249
31 	 110250
32 	 110251
0 	 110252
0 	 110253
0 	 110254
32 	 110255
0 	 110256
0 	 110257
0 	 110258
0 	 110259
0 	 110260
0 	 110261
0 	 110262
0 	 110263
0 	 110264
32 	 110265
0 	 110266
0 	 110267
0 	 110268
0 	 110269
0 	 110270
0 	 110271
0 	 110272
32 	 110273
0 	 110274
0 	 110275
0 	 110276
0 	 110277
0 	 110278
32 	 110279
0 	 110280
0 	 110281
0 	 110282
0 	 110283
0 	 110284
32 	 110285
0 	 110286
0 	 110287
0 	 110288
0 	 110289
32 	 110290
0 	 110291
0 	 110292
0 	 110293
0 	 110294
0 	 110295
32 	 110296
0 	 110297
0 	 110298
0 	 110299
0 	 110300
0 	 110301
32 	 110302
0 	 110303
0 	 110304
0 	 110305
0 	 110306
0 	 110307
32 	 110308
0 	 110309
0 	 110310
0 	 110311
0 	 110312
32 	 110313
0 	 110314
0 	 110315
0 	 110316
0 	 110317
32 	 110318
0 	 110319
0 	 110320
0 	 110321
0 	 110322
32 	 110323
0 	 110324
0 	 110325
0 	 110326
0 	 110327
0 	 110328
0 	 110329
32 	 110330
0 	 110331
0 	 110332
0 	 110333
0 	 110334
0 	 110335
32 	 110336
0 	 110337
0 	 110338
0 	 110339
0 	 110340
32 	 110341
0 	 110342
0 	 110343
0 	 110344
0 	 110345
0 	 110346
32 	 110347
0 	 110348
0 	 110349
0 	 110350
0 	 110351
32 	 110352
0 	 110353
0 	 110354
0 	 110355
0 	 110356
32 	 110357
0 	 110358
0 	 110359
0 	 110360
0 	 110361
0 	 110362
0 	 110363
32 	 110364
0 	 110365
0 	 110366
0 	 110367
0 	 110368
32 	 110369
0 	 110370
0 	 110371
0 	 110372
0 	 110373
0 	 110374
0 	 110375
32 	 110376
0 	 110377
0 	 110378
0 	 110379
0 	 110380
0 	 110381
32 	 110382
0 	 110383
0 	 110384
0 	 110385
0 	 110386
0 	 110387
32 	 110388
0 	 110389
0 	 110390
0 	 110391
32 	 110392
0 	 110393
0 	 110394
0 	 110395
0 	 110396
0 	 110397
32 	 110398
0 	 110399
0 	 110400
0 	 110401
0 	 110402
0 	 110403
32 	 110404
0 	 110405
0 	 110406
0 	 110407
32 	 110408
0 	 110409
0 	 110410
0 	 110411
0 	 110412
0 	 110413
32 	 110414
0 	 110415
0 	 110416
0 	 110417
0 	 110418
0 	 110419
32 	 110420
0 	 110421
0 	 110422
0 	 110423
0 	 110424
32 	 110425
0 	 110426
0 	 110427
0 	 110428
0 	 110429
0 	 110430
0 	 110431
0 	 110432
0 	 110433
0 	 110434
0 	 110435
0 	 110436
0 	 110437
0 	 110438
0 	 110439
0 	 110440
0 	 110441
0 	 110442
32 	 110443
31 	 110444
0 	 110445
0 	 110446
0 	 110447
0 	 110448
32 	 110449
0 	 110450
0 	 110451
0 	 110452
0 	 110453
32 	 110454
0 	 110455
0 	 110456
0 	 110457
0 	 110458
0 	 110459
0 	 110460
32 	 110461
0 	 110462
0 	 110463
0 	 110464
0 	 110465
32 	 110466
0 	 110467
0 	 110468
0 	 110469
0 	 110470
0 	 110471
32 	 110472
0 	 110473
0 	 110474
0 	 110475
0 	 110476
32 	 110477
0 	 110478
0 	 110479
0 	 110480
0 	 110481
0 	 110482
0 	 110483
32 	 110484
0 	 110485
0 	 110486
0 	 110487
0 	 110488
0 	 110489
32 	 110490
0 	 110491
0 	 110492
0 	 110493
0 	 110494
32 	 110495
0 	 110496
0 	 110497
0 	 110498
0 	 110499
0 	 110500
32 	 110501
0 	 110502
0 	 110503
0 	 110504
0 	 110505
0 	 110506
32 	 110507
0 	 110508
0 	 110509
0 	 110510
32 	 110511
0 	 110512
0 	 110513
0 	 110514
0 	 110515
0 	 110516
32 	 110517
0 	 110518
0 	 110519
0 	 110520
0 	 110521
32 	 110522
0 	 110523
0 	 110524
0 	 110525
0 	 110526
0 	 110527
32 	 110528
0 	 110529
0 	 110530
0 	 110531
0 	 110532
32 	 110533
0 	 110534
0 	 110535
0 	 110536
0 	 110537
0 	 110538
32 	 110539
0 	 110540
0 	 110541
0 	 110542
0 	 110543
0 	 110544
32 	 110545
0 	 110546
0 	 110547
0 	 110548
0 	 110549
0 	 110550
32 	 110551
0 	 110552
0 	 110553
0 	 110554
0 	 110555
32 	 110556
0 	 110557
0 	 110558
0 	 110559
0 	 110560
32 	 110561
0 	 110562
0 	 110563
0 	 110564
0 	 110565
0 	 110566
32 	 110567
0 	 110568
0 	 110569
0 	 110570
0 	 110571
32 	 110572
0 	 110573
0 	 110574
0 	 110575
0 	 110576
0 	 110577
0 	 110578
32 	 110579
0 	 110580
0 	 110581
0 	 110582
0 	 110583
32 	 110584
0 	 110585
0 	 110586
0 	 110587
0 	 110588
32 	 110589
0 	 110590
0 	 110591
0 	 110592
0 	 110593
0 	 110594
0 	 110595
32 	 110596
0 	 110597
0 	 110598
0 	 110599
0 	 110600
32 	 110601
0 	 110602
0 	 110603
0 	 110604
0 	 110605
0 	 110606
32 	 110607
0 	 110608
0 	 110609
0 	 110610
0 	 110611
32 	 110612
0 	 110613
0 	 110614
0 	 110615
0 	 110616
0 	 110617
0 	 110618
0 	 110619
0 	 110620
0 	 110621
0 	 110622
32 	 110623
0 	 110624
0 	 110625
0 	 110626
0 	 110627
0 	 110628
0 	 110629
0 	 110630
0 	 110631
0 	 110632
0 	 110633
0 	 110634
0 	 110635
0 	 110636
0 	 110637
0 	 110638
0 	 110639
0 	 110640
32 	 110641
31 	 110642
32 	 110643
0 	 110644
0 	 110645
0 	 110646
32 	 110647
0 	 110648
0 	 110649
0 	 110650
0 	 110651
0 	 110652
32 	 110653
0 	 110654
0 	 110655
0 	 110656
0 	 110657
32 	 110658
0 	 110659
0 	 110660
0 	 110661
0 	 110662
0 	 110663
32 	 110664
0 	 110665
0 	 110666
0 	 110667
0 	 110668
0 	 110669
32 	 110670
0 	 110671
0 	 110672
0 	 110673
0 	 110674
32 	 110675
0 	 110676
0 	 110677
0 	 110678
0 	 110679
0 	 110680
32 	 110681
0 	 110682
0 	 110683
0 	 110684
0 	 110685
32 	 110686
0 	 110687
0 	 110688
0 	 110689
0 	 110690
0 	 110691
32 	 110692
0 	 110693
0 	 110694
0 	 110695
0 	 110696
0 	 110697
32 	 110698
0 	 110699
0 	 110700
0 	 110701
0 	 110702
32 	 110703
0 	 110704
0 	 110705
0 	 110706
0 	 110707
0 	 110708
32 	 110709
0 	 110710
0 	 110711
0 	 110712
0 	 110713
32 	 110714
0 	 110715
0 	 110716
0 	 110717
0 	 110718
0 	 110719
32 	 110720
0 	 110721
0 	 110722
0 	 110723
0 	 110724
0 	 110725
32 	 110726
0 	 110727
0 	 110728
0 	 110729
0 	 110730
0 	 110731
32 	 110732
0 	 110733
0 	 110734
0 	 110735
0 	 110736
32 	 110737
0 	 110738
0 	 110739
0 	 110740
0 	 110741
0 	 110742
32 	 110743
0 	 110744
0 	 110745
0 	 110746
0 	 110747
0 	 110748
32 	 110749
0 	 110750
0 	 110751
0 	 110752
0 	 110753
32 	 110754
0 	 110755
0 	 110756
0 	 110757
0 	 110758
0 	 110759
32 	 110760
0 	 110761
0 	 110762
0 	 110763
0 	 110764
0 	 110765
32 	 110766
0 	 110767
0 	 110768
0 	 110769
0 	 110770
32 	 110771
0 	 110772
0 	 110773
0 	 110774
0 	 110775
32 	 110776
0 	 110777
0 	 110778
0 	 110779
0 	 110780
0 	 110781
32 	 110782
0 	 110783
0 	 110784
0 	 110785
0 	 110786
0 	 110787
32 	 110788
0 	 110789
0 	 110790
0 	 110791
0 	 110792
32 	 110793
0 	 110794
0 	 110795
0 	 110796
0 	 110797
0 	 110798
0 	 110799
0 	 110800
0 	 110801
0 	 110802
32 	 110803
0 	 110804
0 	 110805
0 	 110806
0 	 110807
0 	 110808
0 	 110809
32 	 110810
0 	 110811
0 	 110812
